id,name,overallRating,foodRating,serviceRating,ambienceRating,valueRating,wyr,numReviews
"1","flexibility","4.166666666666667","4.499999999999999","4.666666666666667","4.25","4.666666666666667","91.66666666666667","12"
"2","THX Unbranded Russian Federation","3.9375","4.1875","4.6875","4","4.625","75","16"
"3","B2C","4.571428571428571","4.285714285714286","4.57142857142857","4.642857142857143","4.000000000000001","64.28571428571429","14"
"4","Toys Landing JBOD","4.333333333333333","4.333333333333333","4","5","5","66.66666666666667","3"
"5","Computers Director","4.6923076923076925","4.153846153846154","4.615384615384615","4.6923076923076925","4.538461538461537","76.92307692307693","13"
"6","Sleek Granite Salad Belize compressing","5","3.7777777777777777","4.444444444444445","4.666666666666667","4.555555555555555","66.66666666666667","9"
"7","New York Maine Operations","4.411764705882353","4.2941176470588225","4.235294117647059","4.529411764705882","4.470588235294118","82.3529411764706","17"
"8","Towels","4.923076923076923","4.769230769230769","4.923076923076923","4.153846153846154","4.846153846153846","76.92307692307693","13"
"9","bypass","4.25","4.75","4.75","4.5","5","75","4"
"10","data-warehouse Principal","4.75","4.75","4.5","3.25","4.75","75","4"
"11","compress empowering","4.470588235294118","4.823529411764706","4.470588235294117","4.588235294117646","4.294117647058823","76.47058823529412","17"
"12","Minnesota","3.75","4","3.75","5","4.75","100","4"
"13","Central Customer Persistent","4.333333333333333","4.833333333333333","3.8333333333333335","4.75","4.083333333333333","91.66666666666667","12"
"14","back-end 1080p","4.375","4.375","4.062500000000001","4.3125","4.5","87.5","16"
"15","Sleek Fresh Hat Directives","4.142857142857143","4.714285714285714","4.142857142857143","4.857142857142857","4.714285714285714","71.42857142857143","7"
"16","Dobra Corporate","4.416666666666667","4.333333333333333","4.083333333333333","4.666666666666667","4.499999999999999","75.00000000000001","12"
"17","Estates Security","4.384615384615385","4.538461538461537","4.615384615384615","4.6923076923076925","4.230769230769231","61.53846153846154","13"
"18","Florida","4.571428571428571","4.214285714285714","4.57142857142857","4.571428571428571","4.785714285714286","92.85714285714286","14"
"19","Dam Qatari Rial Benin","4.571428571428571","4.285714285714286","5","4.857142857142857","4.428571428571429","57.142857142857146","7"
